Ccy1,Ccy2,spotdays,WeekendDays,Precision,LastUpdatedTime
XPF,EUR,2021-07-07,Wednesday,8.8681557714,20-04-23
none,BMD,2020-05-13,Friday,3.338868139,21-11-05
CAD,VEF,2020-06-06,Tuesday,7.5741872327,21-11-06
XCD,USD,2021-04-05,Thursday,7.0074837516,21-06-12
VEF,,2020-02-01,Sunday,1.9360801007,21-09-19
SHP,XCD,2021-06-08,Monday,4.8385831133,21-06-22
MAD,XAF,2020-01-31,Monday,6.2708265845,21-09-26
BOB,EUR,2021-08-16,Sunday,10.595376004,20-09-18
MDL,,2021-08-25,Thursday,1.1171020192,20-02-12
INR,GEL,2021-11-12,Sunday,5.7783332418,20-03-28
,LBP,2020-04-20,Friday,9.5702814366,20-06-26
DZD,CZK,2020-07-29,Tuesday,3.2504557831,20-06-11
BWP,CRC,2021-03-06,Monday,3.8340851583,21-03-06
DJF,ZAR,2020-02-27,Tuesday,6.9896551649,20-10-26
PGK,BTN,2020-01-05,Sunday,9.5419335817,20-12-30
UZS,EUR,2021-06-10,Wednesday,4.72701572,21-12-14
BMD,CRC,2021-09-18,Monday,6.003033273,21-08-09
ANG,EUR,2021-08-18,Sunday,2.2700499551,20-04-04
XAF,XAF,2020-09-14,Friday,3.050804687,21-07-11
IDR,,2020-04-01,Saturday,9.9087210849,21-12-09
BWP,,2021-05-20,Monday,8.5319198092,21-02-25
BRL,CLP,2020-06-25,Tuesday,5.2069626359,21-02-22
EUR,AUD,2020-05-01,Thursday,6.1276111701,21-06-25
SHP,DZD,2020-11-04,Monday,5.2315893606,20-08-06
NOK,EUR,2021-12-31,Monday,3.1036505543,20-09-05
GIP,EUR,2021-12-05,Sunday,10.3135212465,21-12-22
,BYR,2021-06-21,Sunday,2.7832785449,21-10-24
MKD,USD,2021-07-28,Thursday,10.5062953919,21-06-04
BAM,XCD,2020-04-13,Saturday,10.9244353786,20-11-11
BDT,,2021-08-19,Thursday,2.423777652,20-06-02
XOF,PYG,2020-01-20,Friday,6.8868445802,21-10-18
KHR,,2020-10-05,Thursday,4.7654205066,21-07-22
EUR,,2020-07-24,Saturday,1.3557817736,21-06-23
ZAR,KPW,2021-07-08,Thursday,9.085773764,21-07-22
GEL,RUB,2020-02-19,Monday,9.0191750522,21-11-23
XCD,XAF,2020-10-24,Saturday,2.8070880543,20-02-17
AUD,CUC,2021-02-26,Tuesday,2.2811313866,21-06-22
ILS,XCD,2020-03-26,Wednesday,3.3542777427,20-05-05
,GIP,2021-02-04,Monday,4.9266582293,21-12-30
DKK,XOF,2021-12-18,Thursday,10.9525816698,20-10-09
ILS,RUB,2021-05-10,Wednesday,9.1263625674,20-10-18
CUP,SDG,2020-11-20,Saturday,6.710677985,21-10-14
USD,BYR,2021-03-06,Thursday,2.5466094906,21-04-16
MNT,WST,2021-03-22,Sunday,1.7108038251,20-09-23
MMK,EUR,2021-02-21,Thursday,4.3477823391,20-09-03
BSD,BZD,2021-10-18,Monday,2.1881027007,21-08-11
XCD,RUB,2020-04-30,Sunday,3.4101315462,21-06-10
EUR,EUR,2020-05-31,Friday,6.1679581057,20-10-10
THB,NZD,2021-03-02,Sunday,7.1535416804,21-04-16
AUD,TWD,2020-09-08,Tuesday,4.742539116,20-04-25
HRK,CVE,2020-01-11,Tuesday,8.5786156155,20-11-25
DJF,USD,2020-03-20,Wednesday,2.6587212705,21-02-09
FJD,CHF,2021-12-11,Thursday,2.488534757,20-03-28
EUR,OMR,2021-02-13,Tuesday,9.6083450902,20-09-30
SRD,,2020-06-04,Saturday,3.4492837905,20-03-19
CDF,,2021-07-14,Thursday,3.5843915156,20-04-03
RUB,BIF,2020-09-03,Thursday,6.1435354647,20-09-27
CNY,EUR,2020-07-16,Friday,8.6796952151,21-02-06
USD,SLL,2020-11-30,Monday,7.8777178798,20-04-18
XAF,NZD,2020-10-17,Thursday,8.2879675549,20-04-26
NPR,EUR,2020-01-29,Sunday,1.9735474549,21-07-24
PLN,XCD,2020-10-11,Saturday,1.3963116321,20-11-09
,BND,2021-08-30,Sunday,6.3844603241,20-10-07
PYG,DZD,2021-02-17,Tuesday,1.450738594,20-08-20
EUR,TRY,2020-06-03,Wednesday,9.0554002036,20-10-27
MUR,BBD,2020-02-27,Friday,10.4118158296,21-07-26
SHP,SYP,2020-04-21,Sunday,8.444075934,20-01-14
KWD,EUR,2021-01-21,Thursday,8.4331588485,21-02-23
AOA,EUR,2020-11-27,Tuesday,6.7563073017,21-07-22
GHS,PAB,2020-03-30,Sunday,5.7441072106,20-10-19
SDG,EUR,2020-11-05,Thursday,10.1178322932,21-02-27
XPF,NZD,2021-11-26,Sunday,6.5422097776,20-02-25
BGN,TTD,2020-12-13,Monday,1.7072166531,20-06-26
EUR,,2020-03-17,Thursday,9.0262845108,21-10-19
EUR,CDF,2020-05-15,Sunday,1.0734541611,21-05-23
EUR,AZN,2021-10-01,Thursday,6.9192633402,21-01-22
USD,PAB,2021-07-25,Thursday,7.2139710955,20-10-20
SGD,XOF,2020-08-13,Thursday,4.3489948557,20-05-29
GHS,XOF,2020-04-20,Tuesday,6.2656648142,20-04-04
AUD,ERN,2021-05-31,Wednesday,7.1615760656,21-03-10
WST,AZN,2020-09-06,Sunday,3.5666689735,21-11-30
XCD,KPW,2020-08-27,Wednesday,4.6233847981,21-12-09
EUR,,2021-10-14,Monday,1.6482861727,20-03-09
SHP,NZD,2020-04-15,Sunday,3.3107323057,20-10-22
,,2021-12-29,Thursday,6.1570460632,21-09-13
TMT,INR,2020-02-10,Friday,8.7893579579,21-10-04
CAD,AMD,2020-02-02,Friday,2.4134228137,20-06-30
USD,UZS,2020-07-14,Thursday,8.5788376588,21-11-20
IDR,BMD,2020-01-05,Wednesday,10.5339614147,20-10-03
XOF,SBD,2021-02-19,Wednesday,8.3771722914,21-02-28
BSD,TRY,2021-08-13,Thursday,5.3856633989,21-12-21
XOF,CVE,2021-09-06,Saturday,7.6859179128,21-07-02
MKD,XPF,2021-11-05,Saturday,4.3605429147,20-04-02
,EUR,2020-03-27,Sunday,7.9070272913,21-03-26
SBD,none,2020-05-07,Tuesday,2.5401117851,20-04-07
INR,,2021-11-29,Tuesday,5.4101093109,21-09-28
XAF,RUB,2020-02-24,Friday,3.1371112939,20-07-22
SYP,GIP,2021-12-13,Wednesday,9.6733405056,21-05-24
GEL,ISK,2021-03-21,Tuesday,5.2305990916,20-11-13
KPW,none,2020-05-02,Sunday,9.6454380378,20-06-09
BND,EUR,2020-02-10,Tuesday,5.776696061,20-03-29
XCD,KHR,2021-05-27,Sunday,4.6523772768,21-12-29
EUR,AMD,2021-03-25,Monday,3.8082036377,20-11-23
ETB,,2021-02-15,Sunday,5.3982935394,21-01-21
MZN,EUR,2021-12-25,Friday,8.3277997256,21-05-20
USD,none,2020-10-27,Monday,5.1123547271,20-05-23
DKK,XPF,2021-12-29,Saturday,1.2254056727,20-03-16
,AZN,2021-03-14,Saturday,3.7932855994,20-03-30
PYG,EUR,2020-08-29,Thursday,10.8304271966,21-11-05
EUR,DZD,2021-03-18,Sunday,7.2022482288,20-04-25
JOD,UYU,2020-06-18,Wednesday,4.4077488602,20-12-11
MYR,TRY,2021-03-19,Tuesday,8.738880196,21-09-23
UAH,NAD,2020-05-06,Sunday,10.2437423933,20-01-07
,none,2020-11-23,Sunday,9.5013786293,20-10-12
EUR,LSL,2020-03-15,Friday,10.4465377582,21-10-27
MXN,,2021-10-27,Thursday,10.2665906957,21-07-22
TMT,GBP,2020-08-14,Sunday,3.5978696009,21-05-03
HRK,XCD,2021-10-31,Tuesday,6.8602525582,20-07-02
EUR,MUR,2021-10-09,Friday,9.8373444511,20-07-05
BBD,HRK,2021-10-19,Monday,3.257317015,20-11-02
THB,,2021-06-03,Monday,7.7604234421,20-01-30
CLP,GBP,2020-09-20,Friday,7.6001800319,20-04-01
BZD,MDL,2021-07-01,Saturday,4.770042435,20-01-26
PGK,CDF,2020-09-26,Wednesday,10.277470279,20-01-23
PYG,BSD,2020-09-30,Monday,4.0389203525,20-11-11
EUR,MXN,2021-04-24,Saturday,6.0622701926,21-07-14
LAK,FKP,2021-02-27,Friday,1.8567038781,20-12-17
EUR,MMK,2020-12-21,Tuesday,9.2524298144,21-04-13
GGP,NZD,2021-12-01,Monday,9.8757576831,20-04-30
EUR,EUR,2020-02-27,Tuesday,9.0819124562,20-06-20
,XCD,2021-12-19,Friday,1.7285573848,21-02-23
,USD,2020-06-04,Thursday,1.2534026858,20-10-20
USD,IQD,2020-11-14,Wednesday,2.889662533,20-01-27
MAD,TMT,2020-09-05,Wednesday,4.3505445893,20-06-06
,MYR,2020-01-22,Monday,5.330795028,21-06-20
